"id","uniqueElement","name","link","icon","createdAt","updatedAt"
"919ffa3f-0a0a-414d-9593-e42dbf04f592",,"Richpanel: AI Customer Support","https://apps.shopify.com/customer-support?search_id=cf42431a-0462-4b66-a962-ed380b62d875&shallow_install_type=search&surface_detail=richpanel&surface_inter_position=1&surface_intra_position=1&surface_type=search","https://cdn.shopify.com/app-store/listing_images/5fda90cdb17ccf168142bb05bd2883ca/icon/CIiD9-qS54QDEAE=.png","2025-02-12T08:40:46.527Z","2025-02-12T08:40:46.527Z"
"50fb5379-4ed7-41ef-94c0-fd3aeb104b15",,"GOAFFPRO ‑ Affiliate Marketing","https://apps.shopify.com/goaffpro?search_id=67792554-45b1-4791-ac18-dc92af873274&shallow_install_type=search&surface_detail=goaffpro&surface_inter_position=1&surface_intra_position=1&surface_type=search","https://cdn.shopify.com/app-store/listing_images/eda11fcd576a556494594ddd4660db71/icon/CLXQoaeknv0CEAE=.png","2025-02-12T08:40:47.993Z","2025-02-12T08:40:47.993Z"
"75956d6b-8009-4d73-95ff-7a6f83205200",,"Loox ‑ Product Reviews App","https://apps.shopify.com/loox?search_id=e8dd12c8-7733-40a0-abad-f5fb6f5db5c2&shallow_install_type=search&surface_detail=loox&surface_inter_position=1&surface_intra_position=1&surface_type=search","https://cdn.shopify.com/app-store/listing_images/252ae7c55fa0e8a35df7f6ff3c8c1596/icon/CPLp1Kb0lu8CEAE=.jpg","2025-02-12T08:40:50.044Z","2025-02-12T08:40:50.044Z"
"8fc32e34-2e08-4c50-b419-164aa2a50677",,"Weglot ‑ Translate Your Store","https://apps.shopify.com/weglot?search_id=4d92c20d-d1b6-420b-87c7-ec650f3968d2&shallow_install_type=search&surface_detail=weglot&surface_inter_position=1&surface_intra_position=1&surface_type=search","https://cdn.shopify.com/app-store/listing_images/1100dfd67203a3b26b660c0e006b7c9c/icon/CMvr27n0lu8CEAE=.png","2025-02-12T08:40:52.045Z","2025-02-12T08:40:52.045Z"
"4b8b7682-df70-41cc-a421-0c49f085eefe",,"PixelPro: Facebook Pixel CAPI","https://apps.shopify.com/adtrace-facebook-pixel-conversion-api?ot=e5846222-c9d0-45bc-acbb-e1428c720c20&search_id=0aab8fcb-ae74-469d-87c4-871064f68510&surface_detail=facebook&surface_inter_position=1&surface_intra_position=2&surface_type=search_ad","https://cdn.shopify.com/app-store/listing_images/f990d93273ab26e101c219ddd2288e4f/icon/CKSumJeclIcDEAE=.png","2025-02-12T08:40:54.154Z","2025-02-12T08:40:54.154Z"
"80340f37-d88b-4db7-a3cd-a4976fafd682",,"Google & YouTube","https://apps.shopify.com/google?search_id=5d418e8d-36ed-4de4-951f-9dc0a3133b6c&shallow_install_type=search&surface_detail=google&surface_inter_position=1&surface_intra_position=1&surface_type=search","https://cdn.shopify.com/app-store/listing_images/a78e004f44cded1b6998e7a6e081a230/icon/COng2Lf0lu8CEAE=.png","2025-02-12T08:40:55.714Z","2025-02-12T08:40:55.714Z"
"3fbacbd2-9e03-4725-8363-f5aac247c9fb",,"Videowise Shoppable Videos UGC","https://apps.shopify.com/video-shopping?search_id=37d076f8-0c48-4929-be0e-1201a42b5163&shallow_install_type=search&surface_detail=videowise&surface_inter_position=1&surface_intra_position=1&surface_type=search","https://cdn.shopify.com/app-store/listing_images/5b82a31db34eea0009b3444e3c2b4f9f/icon/CNiS78fJmosDEAE=.jpeg","2025-02-12T08:40:57.433Z","2025-02-12T08:40:57.433Z"
"21c62503-bd42-416b-9631-9b5678785a50",,"Klaviyo: Email Marketing & SMS","https://apps.shopify.com/klaviyo-email-marketing?search_id=71c6d275-f1e7-455c-bc63-14c4fd20c253&shallow_install_type=search&surface_detail=klaviyo&surface_inter_position=1&surface_intra_position=1&surface_type=search","https://cdn.shopify.com/app-store/listing_images/5edd9000b933a8fa88c152d1e498531f/icon/CP6B2OOv3PYCEAE=.png","2025-02-12T08:40:59.244Z","2025-02-12T08:40:59.244Z"
"0d529a5e-9817-41b6-80e3-8885f813cc93",,"Avis Product Options, Variants","https://apps.shopify.com/avisplus-product-options?search_id=4d27bc31-a6ce-469f-8f9c-8cfe5fa938ad&surface_detail=avis-options&surface_inter_position=1&surface_intra_position=5&surface_type=search","https://cdn.shopify.com/app-store/listing_images/5ee1f244b087cfbec9b19c8b3f62c8f6/icon/CMCq1s7J5vQCEAE=.png","2025-02-12T08:41:01.186Z","2025-02-12T08:41:01.186Z"
"c6ff3aeb-1bce-45ae-aaa0-5d50c7edb463",,"AfterSell Post Purchase Upsell","https://apps.shopify.com/aftersell?search_id=9b32eb13-bf22-4002-bddd-15fe7942563d&shallow_install_type=search&surface_detail=aftersell&surface_inter_position=1&surface_intra_position=1&surface_type=search","https://cdn.shopify.com/app-store/listing_images/0a188ac0a2531baa73ee90cffa03529b/icon/CITjwvm8mIMDEAE=.png","2025-02-12T08:41:02.846Z","2025-02-12T08:41:02.846Z"
